Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Neymar,13/14,01/07/2013,Santos,Barcelona,€50.00m,€88.00m,50000000,88000000
Eden Hazard,19/20,01/07/2019,Chelsea,Real Madrid,€150.00m,€120.80m,150000000,120800000
Eden Hazard,12/13,01/07/2012,Lille,Chelsea,€33.00m,€35.00m,33000000,35000000
Jack Grealish,21/22,05/08/2021,Aston Villa,Man City,€65.00m,€117.50m,65000000,117500000
Daniel Parejo,20/21,12/08/2020,Valencia,Villarreal,€20.00m,€2.25m,20000000,2250000
Daniel Parejo,11/12,01/07/2011,Getafe,Valencia,€8.00m,€6.00m,8000000,6000000
Daniel Parejo,09/10,25/07/2009,Real Madrid,Getafe,€500k,€3.00m,500000,3000000
Jorginho,22/23,31/01/2023,Chelsea,Arsenal,€35.00m,€11.30m,35000000,11300000
Jorginho,18/19,14/07/2018,Napoli,Chelsea,€50.00m,€57.00m,50000000,57000000
Jorginho,13/14,18/01/2014,Hellas Verona,Napoli,€10.00m,€9.50m,10000000,9500000
Luis Muriel,23/24,15/02/2024,Atalanta,Orlando,€3.50m,€2.10m,3500000,2100000
Luis Muriel,19/20,01/07/2019,Sevilla FC,Atalanta,€13.00m,€21.20m,13000000,21200000
Luis Muriel,17/18,11/07/2017,Sampdoria,Sevilla FC,€17.00m,€24.50m,17000000,24500000
Luis Muriel,15/16,01/07/2015,Udinese,Sampdoria,€10.00m,€12.00m,10000000,12000000
Luis Muriel,10/11,01/07/2010,Deportivo Cali,Udinese,€1.50m,€1.50m,1500000,1500000
Papu Gómez,20/21,26/01/2021,Atalanta,Sevilla FC,€15.00m,€6.40m,15000000,6400000
Papu Gómez,14/15,01/09/2014,Metalist Kharkiv,Atalanta,€8.00m,€4.47m,8000000,4470000
Papu Gómez,13/14,02/08/2013,Catania,Metalist Kharkiv,€11.00m,€7.00m,11000000,7000000
Papu Gómez,10/11,21/07/2010,San Lorenzo,Catania,€2.50m,€2.50m,2500000,2500000
Papu Gómez,08/09,29/01/2009,Arsenal Sarandí,San Lorenzo,€3.50m,€1.55m,3500000,1550000
Marcelo Brozović,23/24,03/07/2023,Inter,Al-Nassr,€25.00m,€15.70m,25000000,15700000
Marcelo Brozović,16/17,01/07/2016,Dinamo Zagreb,Inter,€18.00m,€5.00m,18000000,5000000
Marcelo Brozović,12/13,31/08/2012,NK Lokomotiva,Dinamo Zagreb,€600k,€2.40m,600000,2400000
Marcelo Brozović,11/12,01/07/2011,Hrv Dragovoljac,NK Lokomotiva,€350k,€300k,350000,300000
David Silva,10/11,14/07/2010,Valencia,Man City,€32.00m,€28.75m,32000000,28750000
Jadon Sancho,21/22,23/07/2021,Dortmund,Man Utd,€100.00m,€85.00m,100000000,85000000
Jadon Sancho,17/18,31/08/2017,Man City U18,Dortmund,€5.00m,€20.59m,5000000,20590000
Jadon Sancho,14/15,07/03/2015,Watford Yth.,Man City Youth,-,€172k,0,172000
Thiago Alcántara,20/21,18/09/2020,Bayern Munich,Liverpool,€48.00m,€22.00m,48000000,22000000
Thiago Alcántara,13/14,14/07/2013,Barcelona,Bayern Munich,€22.00m,€25.00m,22000000,25000000
Mesut Özil,13/14,02/09/2013,Real Madrid,Arsenal,€40.00m,€47.00m,40000000,47000000
Mesut Özil,10/11,17/08/2010,Werder Bremen,Real Madrid,€27.00m,€18.00m,27000000,18000000
Mesut Özil,07/08,31/01/2008,FC Schalke 04,Werder Bremen,€2.50m,€5.00m,2500000,5000000
Sergio Busquets,,,,,,,0,0
Serge Gnabry,17/18,01/07/2017,Werder Bremen,Bayern Munich,€15.00m,€8.00m,15000000,8000000
Serge Gnabry,16/17,31/08/2016,Arsenal,Werder Bremen,€2.50m,€5.00m,2500000,5000000
Serge Gnabry,11/12,01/07/2011,Stuttgart U17,Arsenal U18,-,€100k,0,100000
Ruslan Malinovskyi,23/24,31/01/2024,Marseille,Genoa,€10.00m,€7.70m,10000000,7700000
Ruslan Malinovskyi,23/24,01/07/2023,Atalanta,Marseille,€15.00m,€10.00m,15000000,10000000
Ruslan Malinovskyi,19/20,16/07/2019,Genk,Atalanta,€12.50m,€13.60m,12500000,13600000
Ruslan Malinovskyi,17/18,01/07/2017,Shakhtar D.,Genk,€4.00m,€2.00m,4000000,2000000
Raheem Sterling,22/23,13/07/2022,Man City,Chelsea,€70.00m,€56.20m,70000000,56200000
Raheem Sterling,15/16,14/07/2015,Liverpool,Man City,€40.00m,€63.70m,40000000,63700000
Raheem Sterling,09/10,16/02/2010,QPR U18,Liverpool U18,-,€700k,0,700000
Manuel Locatelli,23/24,01/07/2023,Sassuolo,Juventus,€30.00m,€36.40m,30000000,36400000
Manuel Locatelli,19/20,01/07/2019,AC Milan,Sassuolo,€12.00m,€14.00m,12000000,14000000
Pierre Højbjerg,,,,,,,0,0
Marcelo,06/07,01/01/2007,Fluminense,Real Madrid,€6.50m,€6.50m,6500000,6500000
Marten de Roon,17/18,10/08/2017,Middlesbrough,Atalanta,€10.00m,€16.70m,10000000,16700000
Marten de Roon,16/17,04/07/2016,Atalanta,Middlesbrough,€5.00m,€10.50m,5000000,10500000
Marten de Roon,15/16,11/07/2015,Heerenveen,Atalanta,€1.25m,€1.30m,1250000,1300000
Paulo Dybala,15/16,01/07/2015,US Palermo,Juventus,€28.00m,€41.00m,28000000,41000000
Paulo Dybala,12/13,20/07/2012,Instituto ACC,US Palermo,€2.00m,€11.90m,2000000,11900000
Miralem Pjanić,20/21,01/09/2020,Juventus,Barcelona,€45.00m,€60.00m,45000000,60000000
Miralem Pjanić,16/17,01/07/2016,Roma,Juventus,€35.00m,€32.00m,35000000,32000000
Miralem Pjanić,11/12,31/08/2011,Lyon,Roma,€9.00m,€11.00m,9000000,11000000
Miralem Pjanić,08/09,01/07/2008,FC Metz,Lyon,€5.50m,€7.50m,5500000,7500000
Ángel Di María,15/16,06/08/2015,Man Utd,PSG,€50.00m,€63.00m,50000000,63000000
Ángel Di María,14/15,26/08/2014,Real Madrid,Man Utd,€50.00m,€75.00m,50000000,75000000
Ángel Di María,10/11,01/07/2010,Benfica,Real Madrid,€9.50m,€33.00m,9500000,33000000
Ángel Di María,07/08,27/07/2007,Rosario Central,Benfica,-,€8.00m,0,8000000
Trent Alexander-Arnold,25/26,01/06/2025,Liverpool,Real Madrid,€75.00m,€10.00m,75000000,10000000
Julian Brandt,19/20,01/07/2019,Leverkusen,Dortmund,€50.00m,€25.00m,50000000,25000000
Julian Brandt,13/14,01/01/2014,Wolfsburg U19,Leverkusen,-,€500k,0,500000
Rodrigo Bentancur,21/22,31/01/2022,Juventus,Tottenham,€25.00m,€19.00m,25000000,19000000
Rodrigo Bentancur,17/18,01/07/2017,Boca Juniors,Juventus,€6.00m,€23.50m,6000000,23500000
Christian Eriksen,19/20,28/01/2020,Tottenham,Inter,€90.00m,€27.00m,90000000,27000000
Christian Eriksen,13/14,30/08/2013,Ajax,Tottenham,€18.00m,€14.15m,18000000,14150000
Christian Eriksen,08/09,01/01/2009,Odense BK U19,Ajax U19,-,€1.50m,0,1500000
Rúben Neves,23/24,01/07/2023,Wolves,Al-Hilal,€40.00m,€55.00m,40000000,55000000
Rúben Neves,17/18,08/07/2017,Porto,Wolves,€10.00m,€17.90m,10000000,17900000
Jordan Henderson,23/24,27/07/2023,Liverpool,Al-Ettifaq,€10.00m,€14.00m,10000000,14000000
Jordan Henderson,11/12,01/07/2011,Sunderland,Liverpool,€8.50m,€18.00m,8500000,18000000
Rodri,19/20,04/07/2019,Atlético,Man City,€80.00m,€70.00m,80000000,70000000
Rodri,18/19,01/07/2018,Villarreal,Atlético,€25.00m,€20.00m,25000000,20000000
Rodri,07/08,01/07/2007,Majad. Youth,Atlético Yth.,-,€1.50m,0,1500000
Alexis Sánchez,17/18,22/01/2018,Arsenal,Man Utd,€70.00m,€34.00m,70000000,34000000
Alexis Sánchez,14/15,10/07/2014,Barcelona,Arsenal,€30.00m,€42.50m,30000000,42500000
Alexis Sánchez,11/12,21/07/2011,Udinese,Barcelona,€25.00m,€26.00m,25000000,26000000
Alexis Sánchez,06/07,01/07/2006,Cobreloa,Udinese,-,€3.00m,0,3000000
Lucas Leiva,17/18,18/07/2017,Liverpool,Lazio,€7.00m,€5.70m,7000000,5700000
Lucas Leiva,07/08,01/07/2007,Grêmio,Liverpool,€6.00m,€10.00m,6000000,10000000
Asier Illarramendi,15/16,26/08/2015,Real Madrid,Real Sociedad,€15.00m,€16.00m,15000000,16000000
Asier Illarramendi,13/14,12/07/2013,Real Sociedad,Real Madrid,€12.00m,€32.00m,12000000,32000000
James Rodríguez,21/22,22/09/2021,Everton,Al-Rayyan,€28.00m,€8.00m,28000000,8000000
James Rodríguez,14/15,22/07/2014,Monaco,Real Madrid,€60.00m,€75.00m,60000000,75000000
James Rodríguez,13/14,01/07/2013,Porto,Monaco,€23.00m,€45.00m,23000000,45000000
James Rodríguez,10/11,06/07/2010,Banfield,Porto,€2.50m,€7.35m,2500000,7350000
James Rodríguez,07/08,01/01/2008,Envigado,Banfield II,-,€280k,0,280000
Philippe Coutinho,22/23,01/07/2022,Barcelona,Aston Villa,€20.00m,€20.00m,20000000,20000000
Philippe Coutinho,17/18,08/01/2018,Liverpool,Barcelona,€90.00m,€135.00m,90000000,135000000
Philippe Coutinho,12/13,30/01/2013,Inter,Liverpool,€9.00m,€13.00m,9000000,13000000
Philippe Coutinho,08/09,23/07/2008,Vasco U17,Inter,-,€3.80m,0,3800000
Casemiro,22/23,22/08/2022,Real Madrid,Man Utd,€40.00m,€70.65m,40000000,70650000
Casemiro,15/16,02/07/2015,Porto,Real Madrid,€10.00m,€15.00m,10000000,15000000
Casemiro,15/16,01/07/2015,Real Madrid,Porto,€10.00m,€7.50m,10000000,7500000
Casemiro,13/14,01/07/2013,São Paulo,Real Madrid,€6.00m,€6.00m,6000000,6000000
Isco,13/14,01/07/2013,Málaga CF,Real Madrid,€25.00m,€30.00m,25000000,30000000
Isco,11/12,01/07/2011,Valencia B,Málaga CF,-,€6.00m,0,6000000
Declan Rice,23/24,15/07/2023,West Ham,Arsenal,€90.00m,€116.60m,90000000,116600000
Dimitri Payet,16/17,30/01/2017,West Ham,Marseille,€30.00m,€29.30m,30000000,29300000
Dimitri Payet,15/16,01/07/2015,Marseille,West Ham,€13.00m,€15.00m,13000000,15000000
Dimitri Payet,13/14,01/07/2013,Lille,Marseille,€15.00m,€8.70m,15000000,8700000
Dimitri Payet,11/12,01/07/2011,Saint-Étienne,Lille,€9.00m,€9.00m,9000000,9000000
Dimitri Payet,07/08,01/07/2007,FC Nantes,Saint-Étienne,€1.50m,€4.00m,1500000,4000000
Fred,25/26,07/08/2025,Leicester,Besiktas,€15.00m,€8.00m,15000000,8000000
Fred,16/17,03/01/2017,Genk,Leicester,€8.00m,€17.60m,8000000,17600000
Fred,14/15,15/01/2015,Nath Boys,Genk,-,€180k,0,180000
João Cancelo,24/25,27/08/2024,Man City,Al-Hilal,€25.00m,€25.00m,25000000,25000000
João Cancelo,19/20,07/08/2019,Juventus,Man City,€55.00m,€65.00m,55000000,65000000
João Cancelo,18/19,01/07/2018,Valencia,Juventus,€35.00m,€40.40m,35000000,40400000
João Cancelo,15/16,01/07/2015,Benfica,Valencia,€5.00m,€15.00m,5000000,15000000
Rodrigo De Paul,25/26,26/01/2026,Atlético,Miami,€15.00m,€15.00m,15000000,15000000
Rodrigo De Paul,21/22,12/07/2021,Udinese,Atlético,€38.00m,€35.00m,38000000,35000000
Rodrigo De Paul,16/17,20/07/2016,Valencia,Udinese,€2.50m,€10.00m,2500000,10000000
Rodrigo De Paul,14/15,01/07/2014,Racing Club,Valencia,€3.50m,€6.55m,3500000,6550000
James Milner,10/11,17/08/2010,Aston Villa,Man City,€20.00m,€22.00m,20000000,22000000
James Milner,08/09,29/08/2008,Newcastle,Aston Villa,€8.75m,€15.00m,8750000,15000000
James Milner,04/05,02/07/2004,Leeds,Newcastle,-,€7.40m,0,7400000
Fabinho,23/24,31/07/2023,Liverpool,Al-Ittihad,€42.00m,€46.70m,42000000,46700000
Fabinho,18/19,01/07/2018,Monaco,Liverpool,€45.00m,€45.00m,45000000,45000000
Fabinho,15/16,01/07/2015,Rio Ave,Monaco,€8.00m,€6.00m,8000000,6000000
Fabinho,12/13,01/07/2012,Fluminense U20,Rio Ave,-,€500k,0,500000
N'Golo Kanté,16/17,16/07/2016,Leicester,Chelsea,€20.00m,€35.80m,20000000,35800000
N'Golo Kanté,15/16,03/08/2015,SM Caen,Leicester,€4.50m,€9.00m,4500000,9000000
Wendell,21/22,19/08/2021,Leverkusen,Porto,€6.50m,€4.30m,6500000,4300000
Wendell,14/15,01/07/2014,Grêmio,Leverkusen,€3.00m,€6.50m,3000000,6500000
Florian Thauvin,25/26,08/08/2025,Udinese,Lens,€5.00m,€6.00m,5000000,6000000
Florian Thauvin,17/18,01/07/2017,Newcastle,Marseille,€18.00m,€11.00m,18000000,11000000
Florian Thauvin,15/16,19/08/2015,Marseille,Newcastle,€12.00m,€18.35m,12000000,18350000
Florian Thauvin,13/14,02/09/2013,Lille,Marseille,€6.00m,€12.00m,6000000,12000000
Florian Thauvin,12/13,30/01/2013,SC Bastia,Lille,€3.00m,€3.50m,3000000,3500000
Éver Banega,17/18,03/07/2017,Inter,Sevilla FC,€16.00m,€7.00m,16000000,7000000
Éver Banega,14/15,18/08/2014,Valencia,Sevilla FC,€8.00m,€2.50m,8000000,2500000
Éver Banega,07/08,05/01/2008,Boca Juniors,Valencia,€15.00m,€18.00m,15000000,18000000
Florian Wirtz,25/26,01/07/2025,Leverkusen,Liverpool,€140.00m,€125.00m,140000000,125000000
Florian Wirtz,19/20,31/01/2020,1.FC Köln U17,Leverkusen U19,-,€200k,0,200000
Dale Stephens,20/21,24/09/2020,Brighton,Burnley,€4.80m,€1.10m,4800000,1100000
Dale Stephens,13/14,30/01/2014,Charlton,Brighton,€800k,€2.00m,800000,2000000
Dale Stephens,11/12,01/07/2011,Oldham Athletic,Charlton,€125k,€390k,125000,390000
Dale Stephens,08/09,01/07/2008,Bury,Oldham Athletic,-,€10k,0,10000
Mason Mount,23/24,05/07/2023,Chelsea,Man Utd,€60.00m,€67.70m,60000000,67700000
Pablo Sarabia,22/23,17/01/2023,PSG,Wolves,€20.00m,€5.00m,20000000,5000000
Pablo Sarabia,19/20,02/07/2019,Sevilla FC,PSG,€40.00m,€18.00m,40000000,18000000
Pablo Sarabia,16/17,01/07/2016,Getafe,Sevilla FC,€5.00m,€1.00m,5000000,1000000
Pablo Sarabia,11/12,03/07/2011,RM Castilla,Getafe,-,€3.00m,0,3000000
Cesc Fàbregas,18/19,11/01/2019,Chelsea,Monaco,€25.00m,€9.00m,25000000,9000000
Cesc Fàbregas,14/15,01/07/2014,Barcelona,Chelsea,€50.00m,€33.00m,50000000,33000000
Cesc Fàbregas,11/12,15/08/2011,Arsenal,Barcelona,€54.00m,€34.00m,54000000,34000000
Cesc Fàbregas,03/04,11/09/2003,Barça U16,Arsenal U18,-,€3.20m,0,3200000
Luka Modrić,12/13,27/08/2012,Tottenham,Real Madrid,€40.00m,€35.00m,40000000,35000000
Luka Modrić,08/09,01/07/2008,Dinamo Zagreb,Tottenham,€18.00m,€22.50m,18000000,22500000
Aleksandar Kolarov,20/21,08/09/2020,Roma,Inter,€5.00m,€1.50m,5000000,1500000
Aleksandar Kolarov,17/18,22/07/2017,Man City,Roma,€10.00m,€5.00m,10000000,5000000
Aleksandar Kolarov,10/11,24/07/2010,Lazio,Man City,€9.00m,€23.86m,9000000,23860000
Aleksandar Kolarov,07/08,01/07/2007,OFK Beograd,Lazio,€1.00m,€925k,1000000,925000
Aleksandar Kolarov,06/07,01/02/2007,Cukaricki,OFK Beograd,-,€400k,0,400000
Kurt Zouma,21/22,28/08/2021,Chelsea,West Ham,€32.00m,€35.00m,32000000,35000000
Kurt Zouma,13/14,31/01/2014,Saint-Étienne,Chelsea,€7.50m,€14.60m,7500000,14600000
Fernandinho,13/14,01/07/2013,Shakhtar D.,Man City,€32.00m,€40.00m,32000000,40000000
Fernandinho,05/06,22/07/2005,Atlético-PR,Shakhtar D.,€4.00m,€7.80m,4000000,7800000
César Azpilicueta,12/13,24/08/2012,Marseille,Chelsea,€7.50m,€8.80m,7500000,8800000
César Azpilicueta,10/11,01/07/2010,CA Osasuna,Marseille,€7.00m,€6.00m,7000000,6000000
Jonathan Tah,25/26,09/06/2025,Leverkusen,Bayern Munich,€30.00m,€2.00m,30000000,2000000
Jonathan Tah,15/16,16/07/2015,Hamburg,Leverkusen,€6.00m,€9.50m,6000000,9500000
Thomas Müller,,,,,,,0,0
Fabián Ruiz Peña,22/23,30/08/2022,Napoli,PSG,€55.00m,€22.50m,55000000,22500000
Fabián Ruiz Peña,18/19,05/07/2018,Real Betis,Napoli,€20.00m,€30.00m,20000000,30000000
Mateo Kovačić,23/24,01/07/2023,Chelsea,Man City,€38.00m,€29.10m,38000000,29100000
Mateo Kovačić,19/20,01/07/2019,Real Madrid,Chelsea,€35.00m,€45.00m,35000000,45000000
Mateo Kovačić,15/16,18/08/2015,Inter,Real Madrid,€22.00m,€38.00m,22000000,38000000
Mateo Kovačić,12/13,31/01/2013,Dinamo Zagreb,Inter,€3.00m,€11.00m,3000000,11000000
Suso,20/21,21/07/2020,AC Milan,Sevilla FC,€17.50m,€21.70m,17500000,21700000
Suso,14/15,17/01/2015,Liverpool,AC Milan,€6.00m,€1.30m,6000000,1300000
Suso,10/11,01/07/2010,Cádiz U19,Liverpool Res.,-,€60k,0,60000
Andrej Kramarić,16/17,01/07/2016,Leicester,Hoffenheim,€7.50m,€11.00m,7500000,11000000
Andrej Kramarić,14/15,16/01/2015,HNK Rijeka,Leicester,€4.50m,€9.00m,4500000,9000000
Andrej Kramarić,13/14,30/08/2013,Dinamo Zagreb,HNK Rijeka,€1.25m,€1.20m,1250000,1200000
Nemanja Matić,23/24,27/01/2024,Stade Rennais,Lyon,€3.50m,€2.60m,3500000,2600000
Nemanja Matić,23/24,14/08/2023,Roma,Stade Rennais,€4.00m,€2.50m,4000000,2500000
Nemanja Matić,17/18,31/07/2017,Chelsea,Man Utd,€35.00m,€44.70m,35000000,44700000
Nemanja Matić,13/14,15/01/2014,Benfica,Chelsea,€27.00m,€25.00m,27000000,25000000
Nemanja Matić,11/12,01/07/2011,Chelsea,Benfica,€3.00m,€5.00m,3000000,5000000
Nemanja Matić,09/10,18/08/2009,MFK Kosice,Chelsea,€1.50m,€1.75m,1500000,1750000
Adem Ljajić,19/20,01/07/2019,Torino,Besiktas,€12.00m,€6.50m,12000000,6500000
Adem Ljajić,16/17,18/07/2016,Roma,Torino,€12.00m,€9.00m,12000000,9000000
Adem Ljajić,13/14,28/08/2013,Fiorentina,Roma,€12.00m,€12.00m,12000000,12000000
Adem Ljajić,09/10,13/01/2010,Partizan,Fiorentina,€4.50m,€6.80m,4500000,6800000
Edmond Tapsoba,19/20,31/01/2020,Vit. Guimarães,Leverkusen,€4.50m,€20.20m,4500000,20200000
Romelu Lukaku,24/25,29/08/2024,Chelsea,Napoli,€30.00m,€30.70m,30000000,30700000
Romelu Lukaku,21/22,12/08/2021,Inter,Chelsea,€100.00m,€113.00m,100000000,113000000
Romelu Lukaku,19/20,08/08/2019,Man Utd,Inter,€75.00m,€74.00m,75000000,74000000
Romelu Lukaku,17/18,10/07/2017,Everton,Man Utd,€50.00m,€84.70m,50000000,84700000
Romelu Lukaku,14/15,30/07/2014,Chelsea,Everton,€25.00m,€35.36m,25000000,35360000
Romelu Lukaku,11/12,08/08/2011,RSC Anderlecht,Chelsea,€15.00m,€15.00m,15000000,15000000
Leroy Sané,20/21,15/07/2020,Man City,Bayern Munich,€80.00m,€49.00m,80000000,49000000
Leroy Sané,16/17,02/08/2016,FC Schalke 04,Man City,€30.00m,€52.00m,30000000,52000000
Ismaël Bennacer,19/20,04/08/2019,FC Empoli,AC Milan,€12.00m,€17.20m,12000000,17200000
Ismaël Bennacer,17/18,21/08/2017,Arsenal U23,FC Empoli,€500k,€1.00m,500000,1000000
Ismaël Bennacer,15/16,30/07/2015,AC Arles,Arsenal U21,€100k,€300k,100000,300000
Kerem Demirbay,23/24,03/08/2023,Leverkusen,Galatasaray,€6.00m,€3.70m,6000000,3700000
Kerem Demirbay,19/20,01/07/2019,Hoffenheim,Leverkusen,€32.00m,€32.00m,32000000,32000000
Kerem Demirbay,16/17,13/07/2016,Hamburg,Hoffenheim,€1.30m,€4.70m,1300000,4700000
Boubacar Kamara,,,,,,,0,0
Toni Kroos,14/15,17/07/2014,Bayern Munich,Real Madrid,€42.00m,€25.00m,42000000,25000000
Toni Kroos,06/07,01/07/2006,H. Rostock U17,FC Bayern U19,-,€2.30m,0,2300000
Memphis,22/23,20/01/2023,Barcelona,Atlético,€20.00m,€3.00m,20000000,3000000
Memphis,16/17,20/01/2017,Man Utd,Lyon,€25.00m,€16.00m,25000000,16000000
Memphis,15/16,01/07/2015,PSV,Man Utd,€28.00m,€34.00m,28000000,34000000
Willian,24/25,09/08/2024,Frankfurt,PSG,€35.00m,€40.00m,35000000,40000000
Willian,23/24,01/07/2023,Royal Antwerp,Frankfurt,€11.00m,€13.65m,11000000,13650000
Willian,21/22,28/01/2022,Independiente,Royal Antwerp,€2.50m,€5.57m,2500000,5570000
Arturo Vidal,20/21,22/09/2020,Barcelona,Inter,€11.00m,€1.00m,11000000,1000000
Arturo Vidal,18/19,06/08/2018,Bayern Munich,Barcelona,€35.00m,€18.00m,35000000,18000000
Arturo Vidal,15/16,28/07/2015,Juventus,Bayern Munich,€42.00m,€39.25m,42000000,39250000
Arturo Vidal,11/12,21/07/2011,Leverkusen,Juventus,€20.00m,€12.50m,20000000,12500000
Arturo Vidal,07/08,01/07/2007,Colo-Colo,Leverkusen,€5.00m,€5.20m,5000000,5200000
Maxime Lopez,21/22,01/07/2021,Marseille,Sassuolo,€10.00m,€2.50m,10000000,2500000
Virgil van Dijk,17/18,01/01/2018,Southampton,Liverpool,€30.00m,€84.65m,30000000,84650000
Virgil van Dijk,15/16,01/09/2015,Celtic,Southampton,€5.00m,€15.70m,5000000,15700000
Virgil van Dijk,13/14,01/07/2013,FC Groningen,Celtic,€3.00m,€2.75m,3000000,2750000
Harry Kane,23/24,12/08/2023,Tottenham,Bayern Munich,€90.00m,€95.00m,90000000,95000000
Gerard Deulofeu,20/21,30/01/2021,Watford,Udinese,€12.00m,€17.00m,12000000,17000000
Gerard Deulofeu,18/19,01/07/2018,Barcelona,Watford,€14.00m,€13.00m,14000000,13000000
Gerard Deulofeu,17/18,01/07/2017,Everton,Barcelona,€12.00m,€12.00m,12000000,12000000
Gerard Deulofeu,15/16,01/07/2015,Barcelona,Everton,€6.00m,€6.00m,6000000,6000000
João Moutinho,18/19,24/07/2018,Monaco,Wolves,€10.00m,€5.60m,10000000,5600000
João Moutinho,13/14,01/07/2013,Porto,Monaco,€30.00m,€25.00m,30000000,25000000
João Moutinho,10/11,03/07/2010,Sporting,Porto,€14.50m,€11.00m,14500000,11000000
Joël Matip,,,,,,,0,0
Emre Can,20/21,01/07/2020,Juventus,Dortmund,€24.00m,€25.00m,24000000,25000000
Emre Can,14/15,01/07/2014,Leverkusen,Liverpool,€7.50m,€12.00m,7500000,12000000
Emre Can,13/14,02/08/2013,Bayern Munich,Leverkusen,€1.50m,€5.00m,1500000,5000000
Santi Cazorla,12/13,07/08/2012,Málaga CF,Arsenal,€20.00m,€19.00m,20000000,19000000
Santi Cazorla,11/12,26/07/2011,Villarreal,Málaga CF,€18.00m,€23.00m,18000000,23000000
Santi Cazorla,07/08,01/07/2007,Recr. Huelva,Villarreal,€3.50m,€1.20m,3500000,1200000
Santi Cazorla,06/07,07/07/2006,Villarreal,Recr. Huelva,€400k,€400k,400000,400000
