Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Joshua Kimmich,15/16,01/07/2015,Leipzig,Stuttgart,€5.00m,€1.50m
Joshua Kimmich,13/14,05/07/2013,Stuttgart U19,Leipzig,-,€500k
Riyad Mahrez,23/24,28/07/2023,Man City,Al-Ahli,€20.00m,€35.00m
Riyad Mahrez,18/19,10/07/2018,Leicester,Man City,€50.00m,€67.80m
Riyad Mahrez,13/14,11/01/2014,Le Havre AC,Leicester,€750k,€500k
Bruno Fernandes,19/20,29/01/2020,Sporting,Man Utd,€60.00m,€65.00m
Bruno Fernandes,17/18,02/07/2017,Sampdoria,Sporting,€7.50m,€9.70m
Bruno Fernandes,17/18,01/07/2017,Udinese,Sampdoria,€7.50m,€6.00m
Bruno Fernandes,13/14,01/07/2013,Novara,Udinese,€3.50m,€2.50m
Bruno Fernandes,12/13,27/08/2012,Boavista Y19,Novara,-,€40k
Neymar,23/24,15/08/2023,PSG,Al-Hilal,€60.00m,€90.00m
Neymar,17/18,03/08/2017,Barcelona,PSG,€100.00m,€222.00m
Neymar,13/14,01/07/2013,Santos,Barcelona,€50.00m,€88.00m
Eden Hazard,19/20,01/07/2019,Chelsea,Real Madrid,€150.00m,€120.80m
Eden Hazard,12/13,01/07/2012,Lille,Chelsea,€33.00m,€35.00m
Jack Grealish,21/22,05/08/2021,Aston Villa,Man City,€65.00m,€117.50m
Daniel Parejo,20/21,12/08/2020,Valencia,Villarreal,€20.00m,€2.25m
Daniel Parejo,11/12,01/07/2011,Getafe,Valencia,€8.00m,€6.00m
Daniel Parejo,09/10,25/07/2009,Real Madrid,Getafe,€500k,€3.00m
Jorginho,22/23,31/01/2023,Chelsea,Arsenal,€35.00m,€11.30m
Jorginho,18/19,14/07/2018,Napoli,Chelsea,€50.00m,€57.00m
Jorginho,13/14,18/01/2014,Hellas Verona,Napoli,€10.00m,€9.50m
Luis Muriel,23/24,15/02/2024,Atalanta,Orlando,€3.50m,€2.10m
Luis Muriel,19/20,01/07/2019,Sevilla FC,Atalanta,€13.00m,€21.20m
Luis Muriel,17/18,11/07/2017,Sampdoria,Sevilla FC,€17.00m,€24.50m
Luis Muriel,15/16,01/07/2015,Udinese,Sampdoria,€10.00m,€12.00m
Luis Muriel,10/11,01/07/2010,Deportivo Cali,Udinese,€1.50m,€1.50m
Papu Gómez,20/21,26/01/2021,Atalanta,Sevilla FC,€15.00m,€6.40m
Papu Gómez,14/15,01/09/2014,Metalist Kharkiv,Atalanta,€8.00m,€4.47m
Papu Gómez,13/14,02/08/2013,Catania,Metalist Kharkiv,€11.00m,€7.00m
Papu Gómez,10/11,21/07/2010,San Lorenzo,Catania,€2.50m,€2.50m
Papu Gómez,08/09,29/01/2009,Arsenal Sarandí,San Lorenzo,€3.50m,€1.55m
Marcelo Brozović,23/24,03/07/2023,Inter,Al-Nassr,€25.00m,€15.70m
Marcelo Brozović,16/17,01/07/2016,Dinamo Zagreb,Inter,€18.00m,€5.00m
Marcelo Brozović,12/13,31/08/2012,NK Lokomotiva,Dinamo Zagreb,€600k,€2.40m
Marcelo Brozović,11/12,01/07/2011,Hrv Dragovoljac,NK Lokomotiva,€350k,€300k
David Silva,10/11,14/07/2010,Valencia,Man City,€32.00m,€28.75m
Jadon Sancho,21/22,23/07/2021,Dortmund,Man Utd,€100.00m,€85.00m
Jadon Sancho,17/18,31/08/2017,Man City U18,Dortmund,€5.00m,€20.59m
Jadon Sancho,14/15,07/03/2015,Watford Yth.,Man City Youth,-,€172k
Thiago Alcántara,20/21,18/09/2020,Bayern Munich,Liverpool,€48.00m,€22.00m
Thiago Alcántara,13/14,14/07/2013,Barcelona,Bayern Munich,€22.00m,€25.00m
Mesut Özil,13/14,02/09/2013,Real Madrid,Arsenal,€40.00m,€47.00m
Mesut Özil,10/11,17/08/2010,Werder Bremen,Real Madrid,€27.00m,€18.00m
Mesut Özil,07/08,31/01/2008,FC Schalke 04,Werder Bremen,€2.50m,€5.00m
Sergio Busquets,N/A,N/A,N/A,N/A,N/A,N/A
Serge Gnabry,17/18,01/07/2017,Werder Bremen,Bayern Munich,€15.00m,€8.00m
Serge Gnabry,16/17,31/08/2016,Arsenal,Werder Bremen,€2.50m,€5.00m
Serge Gnabry,11/12,01/07/2011,Stuttgart U17,Arsenal U18,-,€100k
Ruslan Malinovskyi,23/24,31/01/2024,Marseille,Genoa,€10.00m,€7.70m
Ruslan Malinovskyi,23/24,01/07/2023,Atalanta,Marseille,€15.00m,€10.00m
Ruslan Malinovskyi,19/20,16/07/2019,Genk,Atalanta,€12.50m,€13.60m
Ruslan Malinovskyi,17/18,01/07/2017,Shakhtar D.,Genk,€4.00m,€2.00m
Raheem Sterling,22/23,13/07/2022,Man City,Chelsea,€70.00m,€56.20m
Raheem Sterling,15/16,14/07/2015,Liverpool,Man City,€40.00m,€63.70m
Raheem Sterling,09/10,16/02/2010,QPR U18,Liverpool U18,-,€700k
Manuel Locatelli,23/24,01/07/2023,Sassuolo,Juventus,€30.00m,€36.40m
Manuel Locatelli,19/20,01/07/2019,AC Milan,Sassuolo,€12.00m,€14.00m
Pierre Højbjerg,N/A,N/A,N/A,N/A,N/A,N/A
Marcelo,06/07,01/01/2007,Fluminense,Real Madrid,€6.50m,€6.50m
Marten de Roon,17/18,10/08/2017,Middlesbrough,Atalanta,€10.00m,€16.70m
Marten de Roon,16/17,04/07/2016,Atalanta,Middlesbrough,€5.00m,€10.50m
Marten de Roon,15/16,11/07/2015,Heerenveen,Atalanta,€1.25m,€1.30m
Paulo Dybala,15/16,01/07/2015,US Palermo,Juventus,€28.00m,€41.00m
Paulo Dybala,12/13,20/07/2012,Instituto ACC,US Palermo,€2.00m,€11.90m
Miralem Pjanić,20/21,01/09/2020,Juventus,Barcelona,€45.00m,€60.00m
Miralem Pjanić,16/17,01/07/2016,Roma,Juventus,€35.00m,€32.00m
Miralem Pjanić,11/12,31/08/2011,Lyon,Roma,€9.00m,€11.00m
Miralem Pjanić,08/09,01/07/2008,FC Metz,Lyon,€5.50m,€7.50m
Ángel Di María,15/16,06/08/2015,Man Utd,PSG,€50.00m,€63.00m
Ángel Di María,14/15,26/08/2014,Real Madrid,Man Utd,€50.00m,€75.00m
Ángel Di María,10/11,01/07/2010,Benfica,Real Madrid,€9.50m,€33.00m
Ángel Di María,07/08,27/07/2007,Rosario Central,Benfica,-,€8.00m
Trent Alexander-Arnold,25/26,01/06/2025,Liverpool,Real Madrid,€75.00m,€10.00m
Julian Brandt,19/20,01/07/2019,Leverkusen,Dortmund,€50.00m,€25.00m
Julian Brandt,13/14,01/01/2014,Wolfsburg U19,Leverkusen,-,€500k
Rodrigo Bentancur,21/22,31/01/2022,Juventus,Tottenham,€25.00m,€19.00m
Rodrigo Bentancur,17/18,01/07/2017,Boca Juniors,Juventus,€6.00m,€23.50m
Christian Eriksen,19/20,28/01/2020,Tottenham,Inter,€90.00m,€27.00m
Christian Eriksen,13/14,30/08/2013,Ajax,Tottenham,€18.00m,€14.15m
Christian Eriksen,08/09,01/01/2009,Odense BK U19,Ajax U19,-,€1.50m
Rúben Neves,23/24,01/07/2023,Wolves,Al-Hilal,€40.00m,€55.00m
Rúben Neves,17/18,08/07/2017,Porto,Wolves,€10.00m,€17.90m
Jordan Henderson,23/24,27/07/2023,Liverpool,Al-Ettifaq,€10.00m,€14.00m
Jordan Henderson,11/12,01/07/2011,Sunderland,Liverpool,€8.50m,€18.00m
Rodri,19/20,04/07/2019,Atlético,Man City,€80.00m,€70.00m
Rodri,18/19,01/07/2018,Villarreal,Atlético,€25.00m,€20.00m
Rodri,07/08,01/07/2007,Majad. Youth,Atlético Yth.,-,€1.50m
Alexis Sánchez,17/18,22/01/2018,Arsenal,Man Utd,€70.00m,€34.00m
Alexis Sánchez,14/15,10/07/2014,Barcelona,Arsenal,€30.00m,€42.50m
Alexis Sánchez,11/12,21/07/2011,Udinese,Barcelona,€25.00m,€26.00m
Alexis Sánchez,06/07,01/07/2006,Cobreloa,Udinese,-,€3.00m
Lucas Leiva,17/18,18/07/2017,Liverpool,Lazio,€7.00m,€5.70m
Lucas Leiva,07/08,01/07/2007,Grêmio,Liverpool,€6.00m,€10.00m
Asier Illarramendi,15/16,26/08/2015,Real Madrid,Real Sociedad,€15.00m,€16.00m
Asier Illarramendi,13/14,12/07/2013,Real Sociedad,Real Madrid,€12.00m,€32.00m
James Rodríguez,21/22,22/09/2021,Everton,Al-Rayyan,€28.00m,€8.00m
James Rodríguez,14/15,22/07/2014,Monaco,Real Madrid,€60.00m,€75.00m
James Rodríguez,13/14,01/07/2013,Porto,Monaco,€23.00m,€45.00m
James Rodríguez,10/11,06/07/2010,Banfield,Porto,€2.50m,€7.35m
James Rodríguez,07/08,01/01/2008,Envigado,Banfield II,-,€280k
Philippe Coutinho,22/23,01/07/2022,Barcelona,Aston Villa,€20.00m,€20.00m
Philippe Coutinho,17/18,08/01/2018,Liverpool,Barcelona,€90.00m,€135.00m
Philippe Coutinho,12/13,30/01/2013,Inter,Liverpool,€9.00m,€13.00m
Philippe Coutinho,08/09,23/07/2008,Vasco U17,Inter,-,€3.80m
Casemiro,22/23,22/08/2022,Real Madrid,Man Utd,€40.00m,€70.65m
Casemiro,15/16,02/07/2015,Porto,Real Madrid,€10.00m,€15.00m
Casemiro,15/16,01/07/2015,Real Madrid,Porto,€10.00m,€7.50m
Casemiro,13/14,01/07/2013,São Paulo,Real Madrid,€6.00m,€6.00m
Isco,13/14,01/07/2013,Málaga CF,Real Madrid,€25.00m,€30.00m
Isco,11/12,01/07/2011,Valencia B,Málaga CF,-,€6.00m
Declan Rice,23/24,15/07/2023,West Ham,Arsenal,€90.00m,€116.60m
Dimitri Payet,16/17,30/01/2017,West Ham,Marseille,€30.00m,€29.30m
Dimitri Payet,15/16,01/07/2015,Marseille,West Ham,€13.00m,€15.00m
Dimitri Payet,13/14,01/07/2013,Lille,Marseille,€15.00m,€8.70m
Dimitri Payet,11/12,01/07/2011,Saint-Étienne,Lille,€9.00m,€9.00m
Dimitri Payet,07/08,01/07/2007,FC Nantes,Saint-Étienne,€1.50m,€4.00m
Fred,25/26,07/08/2025,Leicester,Besiktas,€15.00m,€8.00m
Fred,16/17,03/01/2017,Genk,Leicester,€8.00m,€17.60m
Fred,14/15,15/01/2015,Nath Boys,Genk,-,€180k
João Cancelo,24/25,27/08/2024,Man City,Al-Hilal,€25.00m,€25.00m
João Cancelo,19/20,07/08/2019,Juventus,Man City,€55.00m,€65.00m
João Cancelo,18/19,01/07/2018,Valencia,Juventus,€35.00m,€40.40m
João Cancelo,15/16,01/07/2015,Benfica,Valencia,€5.00m,€15.00m
Rodrigo De Paul,25/26,26/01/2026,Atlético,Miami,€15.00m,€15.00m
Rodrigo De Paul,21/22,12/07/2021,Udinese,Atlético,€38.00m,€35.00m
Rodrigo De Paul,16/17,20/07/2016,Valencia,Udinese,€2.50m,€10.00m
Rodrigo De Paul,14/15,01/07/2014,Racing Club,Valencia,€3.50m,€6.55m
James Milner,10/11,17/08/2010,Aston Villa,Man City,€20.00m,€22.00m
James Milner,08/09,29/08/2008,Newcastle,Aston Villa,€8.75m,€15.00m
James Milner,04/05,02/07/2004,Leeds,Newcastle,-,€7.40m
Fabinho,23/24,31/07/2023,Liverpool,Al-Ittihad,€42.00m,€46.70m
Fabinho,18/19,01/07/2018,Monaco,Liverpool,€45.00m,€45.00m
Fabinho,15/16,01/07/2015,Rio Ave,Monaco,€8.00m,€6.00m
Fabinho,12/13,01/07/2012,Fluminense U20,Rio Ave,-,€500k
N'Golo Kanté,16/17,16/07/2016,Leicester,Chelsea,€20.00m,€35.80m
N'Golo Kanté,15/16,03/08/2015,SM Caen,Leicester,€4.50m,€9.00m
Wendell,21/22,19/08/2021,Leverkusen,Porto,€6.50m,€4.30m
Wendell,14/15,01/07/2014,Grêmio,Leverkusen,€3.00m,€6.50m
Florian Thauvin,25/26,08/08/2025,Udinese,Lens,€5.00m,€6.00m
Florian Thauvin,17/18,01/07/2017,Newcastle,Marseille,€18.00m,€11.00m
Florian Thauvin,15/16,19/08/2015,Marseille,Newcastle,€12.00m,€18.35m
Florian Thauvin,13/14,02/09/2013,Lille,Marseille,€6.00m,€12.00m
Florian Thauvin,12/13,30/01/2013,SC Bastia,Lille,€3.00m,€3.50m
Éver Banega,17/18,03/07/2017,Inter,Sevilla FC,€16.00m,€7.00m
Éver Banega,14/15,18/08/2014,Valencia,Sevilla FC,€8.00m,€2.50m
Éver Banega,07/08,05/01/2008,Boca Juniors,Valencia,€15.00m,€18.00m
Florian Wirtz,25/26,01/07/2025,Leverkusen,Liverpool,€140.00m,€125.00m
Florian Wirtz,19/20,31/01/2020,1.FC Köln U17,Leverkusen U19,-,€200k
Dale Stephens,20/21,24/09/2020,Brighton,Burnley,€4.80m,€1.10m
Dale Stephens,13/14,30/01/2014,Charlton,Brighton,€800k,€2.00m
Dale Stephens,11/12,01/07/2011,Oldham Athletic,Charlton,€125k,€390k
Dale Stephens,08/09,01/07/2008,Bury,Oldham Athletic,-,€10k
Mason Mount,23/24,05/07/2023,Chelsea,Man Utd,€60.00m,€67.70m
Pablo Sarabia,22/23,17/01/2023,PSG,Wolves,€20.00m,€5.00m
Pablo Sarabia,19/20,02/07/2019,Sevilla FC,PSG,€40.00m,€18.00m
Pablo Sarabia,16/17,01/07/2016,Getafe,Sevilla FC,€5.00m,€1.00m
Pablo Sarabia,11/12,03/07/2011,RM Castilla,Getafe,-,€3.00m
Cesc Fàbregas,18/19,11/01/2019,Chelsea,Monaco,€25.00m,€9.00m
Cesc Fàbregas,14/15,01/07/2014,Barcelona,Chelsea,€50.00m,€33.00m
Cesc Fàbregas,11/12,15/08/2011,Arsenal,Barcelona,€54.00m,€34.00m
Cesc Fàbregas,03/04,11/09/2003,Barça U16,Arsenal U18,-,€3.20m
Luka Modrić,12/13,27/08/2012,Tottenham,Real Madrid,€40.00m,€35.00m
Luka Modrić,08/09,01/07/2008,Dinamo Zagreb,Tottenham,€18.00m,€22.50m
Aleksandar Kolarov,20/21,08/09/2020,Roma,Inter,€5.00m,€1.50m
Aleksandar Kolarov,17/18,22/07/2017,Man City,Roma,€10.00m,€5.00m
Aleksandar Kolarov,10/11,24/07/2010,Lazio,Man City,€9.00m,€23.86m
Aleksandar Kolarov,07/08,01/07/2007,OFK Beograd,Lazio,€1.00m,€925k
Aleksandar Kolarov,06/07,01/02/2007,Cukaricki,OFK Beograd,-,€400k
Kurt Zouma,21/22,28/08/2021,Chelsea,West Ham,€32.00m,€35.00m
Kurt Zouma,13/14,31/01/2014,Saint-Étienne,Chelsea,€7.50m,€14.60m
Fernandinho,13/14,01/07/2013,Shakhtar D.,Man City,€32.00m,€40.00m
Fernandinho,05/06,22/07/2005,Atlético-PR,Shakhtar D.,€4.00m,€7.80m
César Azpilicueta,12/13,24/08/2012,Marseille,Chelsea,€7.50m,€8.80m
César Azpilicueta,10/11,01/07/2010,CA Osasuna,Marseille,€7.00m,€6.00m
Jonathan Tah,25/26,09/06/2025,Leverkusen,Bayern Munich,€30.00m,€2.00m
Jonathan Tah,15/16,16/07/2015,Hamburg,Leverkusen,€6.00m,€9.50m
Thomas Müller,N/A,N/A,N/A,N/A,N/A,N/A
Fabián Ruiz Peña,22/23,30/08/2022,Napoli,PSG,€55.00m,€22.50m
Fabián Ruiz Peña,18/19,05/07/2018,Real Betis,Napoli,€20.00m,€30.00m
Mateo Kovačić,23/24,01/07/2023,Chelsea,Man City,€38.00m,€29.10m
Mateo Kovačić,19/20,01/07/2019,Real Madrid,Chelsea,€35.00m,€45.00m
Mateo Kovačić,15/16,18/08/2015,Inter,Real Madrid,€22.00m,€38.00m
Mateo Kovačić,12/13,31/01/2013,Dinamo Zagreb,Inter,€3.00m,€11.00m
Suso,20/21,21/07/2020,AC Milan,Sevilla FC,€17.50m,€21.70m
Suso,14/15,17/01/2015,Liverpool,AC Milan,€6.00m,€1.30m
Suso,10/11,01/07/2010,Cádiz U19,Liverpool Res.,-,€60k
Andrej Kramarić,16/17,01/07/2016,Leicester,Hoffenheim,€7.50m,€11.00m
Andrej Kramarić,14/15,16/01/2015,HNK Rijeka,Leicester,€4.50m,€9.00m
Andrej Kramarić,13/14,30/08/2013,Dinamo Zagreb,HNK Rijeka,€1.25m,€1.20m
Nemanja Matić,23/24,27/01/2024,Stade Rennais,Lyon,€3.50m,€2.60m
Nemanja Matić,23/24,14/08/2023,Roma,Stade Rennais,€4.00m,€2.50m
Nemanja Matić,17/18,31/07/2017,Chelsea,Man Utd,€35.00m,€44.70m
Nemanja Matić,13/14,15/01/2014,Benfica,Chelsea,€27.00m,€25.00m
Nemanja Matić,11/12,01/07/2011,Chelsea,Benfica,€3.00m,€5.00m
Nemanja Matić,09/10,18/08/2009,MFK Kosice,Chelsea,€1.50m,€1.75m
Adem Ljajić,19/20,01/07/2019,Torino,Besiktas,€12.00m,€6.50m
Adem Ljajić,16/17,18/07/2016,Roma,Torino,€12.00m,€9.00m
Adem Ljajić,13/14,28/08/2013,Fiorentina,Roma,€12.00m,€12.00m
Adem Ljajić,09/10,13/01/2010,Partizan,Fiorentina,€4.50m,€6.80m
Edmond Tapsoba,19/20,31/01/2020,Vit. Guimarães,Leverkusen,€4.50m,€20.20m
Romelu Lukaku,24/25,29/08/2024,Chelsea,Napoli,€30.00m,€30.70m
Romelu Lukaku,21/22,12/08/2021,Inter,Chelsea,€100.00m,€113.00m
Romelu Lukaku,19/20,08/08/2019,Man Utd,Inter,€75.00m,€74.00m
Romelu Lukaku,17/18,10/07/2017,Everton,Man Utd,€50.00m,€84.70m
Romelu Lukaku,14/15,30/07/2014,Chelsea,Everton,€25.00m,€35.36m
Romelu Lukaku,11/12,08/08/2011,RSC Anderlecht,Chelsea,€15.00m,€15.00m
Leroy Sané,20/21,15/07/2020,Man City,Bayern Munich,€80.00m,€49.00m
Leroy Sané,16/17,02/08/2016,FC Schalke 04,Man City,€30.00m,€52.00m
Ismaël Bennacer,19/20,04/08/2019,FC Empoli,AC Milan,€12.00m,€17.20m
Ismaël Bennacer,17/18,21/08/2017,Arsenal U23,FC Empoli,€500k,€1.00m
Ismaël Bennacer,15/16,30/07/2015,AC Arles,Arsenal U21,€100k,€300k
Kerem Demirbay,23/24,03/08/2023,Leverkusen,Galatasaray,€6.00m,€3.70m
Kerem Demirbay,19/20,01/07/2019,Hoffenheim,Leverkusen,€32.00m,€32.00m
Kerem Demirbay,16/17,13/07/2016,Hamburg,Hoffenheim,€1.30m,€4.70m
Boubacar Kamara,N/A,N/A,N/A,N/A,N/A,N/A
Toni Kroos,14/15,17/07/2014,Bayern Munich,Real Madrid,€42.00m,€25.00m
Toni Kroos,06/07,01/07/2006,H. Rostock U17,FC Bayern U19,-,€2.30m
Memphis,22/23,20/01/2023,Barcelona,Atlético,€20.00m,€3.00m
Memphis,16/17,20/01/2017,Man Utd,Lyon,€25.00m,€16.00m
Memphis,15/16,01/07/2015,PSV,Man Utd,€28.00m,€34.00m
Willian,24/25,09/08/2024,Frankfurt,PSG,€35.00m,€40.00m
Willian,23/24,01/07/2023,Royal Antwerp,Frankfurt,€11.00m,€13.65m
Willian,21/22,28/01/2022,Independiente,Royal Antwerp,€2.50m,€5.57m
Arturo Vidal,20/21,22/09/2020,Barcelona,Inter,€11.00m,€1.00m
Arturo Vidal,18/19,06/08/2018,Bayern Munich,Barcelona,€35.00m,€18.00m
Arturo Vidal,15/16,28/07/2015,Juventus,Bayern Munich,€42.00m,€39.25m
Arturo Vidal,11/12,21/07/2011,Leverkusen,Juventus,€20.00m,€12.50m
Arturo Vidal,07/08,01/07/2007,Colo-Colo,Leverkusen,€5.00m,€5.20m
Maxime Lopez,21/22,01/07/2021,Marseille,Sassuolo,€10.00m,€2.50m
Virgil van Dijk,17/18,01/01/2018,Southampton,Liverpool,€30.00m,€84.65m
Virgil van Dijk,15/16,01/09/2015,Celtic,Southampton,€5.00m,€15.70m
Virgil van Dijk,13/14,01/07/2013,FC Groningen,Celtic,€3.00m,€2.75m
Harry Kane,23/24,12/08/2023,Tottenham,Bayern Munich,€90.00m,€95.00m
Gerard Deulofeu,20/21,30/01/2021,Watford,Udinese,€12.00m,€17.00m
Gerard Deulofeu,18/19,01/07/2018,Barcelona,Watford,€14.00m,€13.00m
Gerard Deulofeu,17/18,01/07/2017,Everton,Barcelona,€12.00m,€12.00m
Gerard Deulofeu,15/16,01/07/2015,Barcelona,Everton,€6.00m,€6.00m
João Moutinho,18/19,24/07/2018,Monaco,Wolves,€10.00m,€5.60m
João Moutinho,13/14,01/07/2013,Porto,Monaco,€30.00m,€25.00m
João Moutinho,10/11,03/07/2010,Sporting,Porto,€14.50m,€11.00m
Joël Matip,N/A,N/A,N/A,N/A,N/A,N/A
Emre Can,20/21,01/07/2020,Juventus,Dortmund,€24.00m,€25.00m
Emre Can,14/15,01/07/2014,Leverkusen,Liverpool,€7.50m,€12.00m
Emre Can,13/14,02/08/2013,Bayern Munich,Leverkusen,€1.50m,€5.00m
Santi Cazorla,12/13,07/08/2012,Málaga CF,Arsenal,€20.00m,€19.00m
Santi Cazorla,11/12,26/07/2011,Villarreal,Málaga CF,€18.00m,€23.00m
Santi Cazorla,07/08,01/07/2007,Recr. Huelva,Villarreal,€3.50m,€1.20m
Santi Cazorla,06/07,07/07/2006,Villarreal,Recr. Huelva,€400k,€400k
Aurélien Tchouaméni,22/23,01/07/2022,Monaco,Real Madrid,€60.00m,€80.00m
Aurélien Tchouaméni,19/20,29/01/2020,G. Bordeaux,Monaco,€14.00m,€18.00m
Lucas Torreira,22/23,08/08/2022,Arsenal,Galatasaray,€20.00m,€6.00m
Lucas Torreira,18/19,10/07/2018,Sampdoria,Arsenal,€30.00m,€28.65m
Lucas Torreira,15/16,01/07/2015,Pescara,Sampdoria,€800k,€3.00m
Lucas Torreira,13/14,30/01/2014,Wanderers U19,Pescara U19,-,€375k
Remo Freuler,24/25,01/07/2024,Nott'm Forest,Bologna,€6.50m,€1.90m
Remo Freuler,22/23,14/08/2022,Atalanta,Nott'm Forest,€20.00m,€8.30m
Remo Freuler,15/16,19/01/2016,FC Luzern,Atalanta,€2.00m,€3.45m
Kevin Stöger,15/16,25/08/2015,Stuttgart,SC Paderborn,€1.00m,€1.00m
Allan,22/23,01/07/2022,Dortmund,Man City,€150.00m,€60.00m
Allan,19/20,01/01/2020,Salzburg,Dortmund,€45.00m,€20.00m
Allan,18/19,01/01/2019,Molde FK,Salzburg,€5.00m,€8.00m
Allan,16/17,01/02/2017,Bryne,Molde FK,€200k,€100k
Łukasz Piszczek,04/05,01/07/2004,Gwarek U19,Hertha BSC,-,€50k
Shkodran Mustafi,16/17,30/08/2016,Valencia,Arsenal,€20.00m,€41.00m
Shkodran Mustafi,14/15,06/08/2014,Sampdoria,Valencia,€7.00m,€8.00m
Shkodran Mustafi,11/12,03/01/2012,Everton Res.,Sampdoria,€75k,€75k
Domenico Berardi,15/16,01/07/2015,Juventus,Sassuolo,€17.50m,€10.00m
Domenico Berardi,13/14,01/09/2013,Sassuolo,Juventus,€6.00m,€4.50m
Téji Savanier,19/20,02/07/2019,Nîmes Olympique,Montpellier,€12.00m,€9.50m
Thomas Partey,20/21,05/10/2020,Atlético,Arsenal,€40.00m,€50.00m
Marco Reus,12/13,01/07/2012,Mönchengladbach,Dortmund,€20.00m,€17.10m
Marco Reus,09/10,01/07/2009,Rot Weiss Ahlen,Mönchengladbach,€1.00m,€1.00m
Timo Werner,22/23,09/08/2022,Chelsea,Leipzig,€35.00m,€20.00m
Timo Werner,20/21,01/07/2020,Leipzig,Chelsea,€64.00m,€53.00m
Timo Werner,16/17,01/07/2016,Stuttgart,Leipzig,€8.00m,€23.00m
Francesco Acerbi,23/24,01/07/2023,Lazio,Inter,€4.00m,€4.00m
Francesco Acerbi,18/19,11/07/2018,Sassuolo,Lazio,€10.00m,€12.00m
Francesco Acerbi,13/14,08/07/2013,Genoa,Sassuolo,€3.50m,€3.20m
Francesco Acerbi,12/13,26/01/2013,AC Milan,Genoa,€4.00m,€4.00m
Francesco Acerbi,12/13,01/07/2012,Chievo Verona,AC Milan,€4.50m,€4.00m
Francesco Acerbi,11/12,01/07/2011,Genoa,Chievo Verona,€3.20m,€2.00m
Francesco Acerbi,10/11,01/06/2011,Reggina,Genoa,€3.00m,€3.20m
Jordan Veretout,25/26,25/07/2025,Lyon,Al-Arabi SC,€4.00m,€500k
Jordan Veretout,24/25,04/09/2024,Marseille,Lyon,€15.00m,€4.00m
Jordan Veretout,22/23,05/08/2022,Roma,Marseille,€17.00m,€12.45m
Jordan Veretout,20/21,01/09/2020,Fiorentina,Roma,€24.00m,€17.50m
Jordan Veretout,17/18,25/07/2017,Aston Villa,Fiorentina,€9.00m,€7.00m
Jordan Veretout,15/16,31/07/2015,FC Nantes,Aston Villa,€8.00m,€10.00m
Joe Gomez,15/16,01/07/2015,Charlton,Liverpool,€2.50m,€4.90m
Idrissa Gana Gueye,22/23,01/09/2022,PSG,Everton,€12.00m,€4.00m
Idrissa Gana Gueye,19/20,30/07/2019,Everton,PSG,€25.00m,€30.00m
Idrissa Gana Gueye,16/17,02/08/2016,Aston Villa,Everton,€9.00m,€8.50m
Idrissa Gana Gueye,15/16,10/07/2015,Lille,Aston Villa,€7.50m,€9.00m
Ander Herrera,24/25,17/01/2025,Athletic Club,Boca Juniors,€1.50m,€400k
