Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Phil Foden,ENG,FWMF,AM,Manchester City,Premier League,20,2000,1616,18.0,0.5,0.28,0.0,0.0,0.0,0.78,0.5,0.78,0.28,0.22,0.28,0.11,0.2,0.14,0.08,0.48,0.22,2.51,1.11,44.4,0.2,0.45,15.0,38.3,46.9,81.5,507.9,104.9,24.8,27.1,91.6,9.72,11.8,82.5,1.33,3.44,38.7,1.67,2.0,1.17,4.11,0.11,2.83,3.68,2.5,0.44,0.39,0.22,0.11,0.0,0.67,0.44,0.0,0.06,0.17,0.0,0.0,58.1,0.78,5.11,20.6,33.3,6.56,58.1,2.11,3.72,56.7,2.61,0.83,45.9,7.61,1.22,0.61,0.67,0.44,0.11,0.61,0.61,4.0,0.0,0.0,0.89,1.44,38.1,46.29629629629629,32.18390804597702,43.522727272727266,25.1,21.099999999999998,6.1,72.66589640345626,153480000.0,318260000.0,FW_SS,FW_SS,AM,FW_ST,72.66589640345626,72.38639880256966,72.30175582669872
2020,Rodrigo,ESP,MFFW,AM,Leeds United,Premier League,29,1991,1288,14.3,0.49,0.14,0.07,0.0,0.0,0.63,0.49,0.63,0.36,0.13,0.36,0.11,0.25,0.19,-0.1,0.6,0.13,3.21,1.26,39.1,0.15,0.39,16.4,30.6,41.0,74.6,471.6,119.8,16.2,19.3,84.1,9.51,12.6,75.6,2.94,4.48,65.6,2.17,2.94,1.47,1.54,0.21,3.99,4.75,3.64,0.0,0.28,0.56,0.14,0.14,0.56,0.28,0.0,0.07,0.21,0.0,0.0,51.0,1.26,8.04,21.7,21.8,4.62,51.0,1.12,1.75,64.0,2.73,1.47,40.7,8.18,0.98,0.49,0.56,0.21,0.21,0.35,1.12,4.48,0.21,0.0,1.61,2.31,41.1,45.37037037037037,16.09195402298851,34.77272727272727,32.1,11.200000000000001,4.9,84.69596924319302,243020000.0,317420000.0,AM,AM,FW_SS,FW_ST,84.69596924319302,76.42686286941303,74.68815876205468
2020,Raheem Sterling,ENG,FW,FW,Manchester City,Premier League,25,1994,2536,28.2,0.35,0.25,0.11,0.0,0.04,0.6,0.35,0.6,0.39,-0.04,0.36,0.15,0.2,0.19,0.05,0.57,-0.01,2.45,0.99,40.6,0.14,0.36,14.5,34.3,40.5,84.7,393.9,68.6,24.4,26.5,92.1,6.63,7.87,84.2,0.6,1.06,56.7,1.31,1.6,0.96,0.71,0.04,1.77,3.83,2.73,0.0,0.5,0.28,0.32,0.0,0.53,0.32,0.0,0.11,0.07,0.04,0.0,51.2,0.14,2.38,20.2,29.3,7.66,51.2,2.34,4.33,54.1,2.2,2.94,43.6,8.37,0.74,0.35,0.18,0.43,0.14,0.53,0.14,3.51,0.14,0.0,0.32,0.74,30.0,32.407407407407405,28.735632183908045,38.97727272727272,24.500000000000004,23.4,3.6999999999999997,72.8614213929207,154720000.0,314300000.0,FW_SS,FW_SS,FW_WG,FW_ST,72.8614213929207,67.66096673272632,62.7166027738201
2020,İlkay Gündoğan,GER,MF,MF,Manchester City,Premier League,29,1990,2029,22.5,0.58,0.09,0.18,0.04,0.09,0.67,0.53,0.62,0.4,0.18,0.33,0.14,0.15,0.15,-0.07,0.48,0.2,2.31,0.93,40.4,0.23,0.57,17.3,70.4,77.8,90.4,1021.7,207.7,39.5,41.9,94.3,23.3,25.3,92.3,3.73,5.24,71.2,1.78,5.91,1.38,1.33,0.04,4.53,3.95,3.02,0.18,0.27,0.27,0.09,0.13,0.4,0.13,0.04,0.09,0.04,0.04,0.04,85.4,0.93,8.84,47.6,29.4,3.42,85.3,1.2,1.73,69.2,1.33,0.58,70.7,3.38,1.11,0.67,0.36,0.53,0.22,0.89,0.4,5.87,0.04,0.0,0.49,0.58,45.8,53.703703703703695,10.344827586206897,80.0,23.1,12.0,5.550000000000001,75.48722550192262,172060000.0,313350000.0,AM,AM,MC_ORG,MC_EST,75.48722550192262,68.85460611189282,66.90685406655442
2020,Thiago Alcántara,ESP,MF,MF,Liverpool,Premier League,29,1991,1854,20.6,0.05,0.0,0.05,0.0,0.0,0.05,0.05,0.05,0.06,-0.01,0.06,0.06,0.11,0.11,-0.11,0.17,-0.01,1.07,0.24,22.7,0.05,0.2,23.3,75.0,84.2,89.0,1300.0,376.0,34.2,36.2,94.4,29.0,31.9,90.7,8.59,10.7,80.1,1.46,9.95,1.17,0.34,0.0,7.43,3.93,3.35,0.1,0.1,0.15,0.15,0.1,0.15,0.1,0.0,0.0,0.05,0.0,0.0,93.8,1.5,14.3,59.1,21.1,0.78,93.8,1.6,2.33,68.8,1.12,0.87,71.3,1.17,2.96,1.75,0.97,1.46,0.53,1.46,0.68,7.43,0.19,0.0,1.5,1.5,50.0,4.62962962962963,0.0,85.22727272727273,10.700000000000001,16.0,14.799999999999999,85.95474321772535,254020000.0,311240000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,85.95474321772535,79.96931153570172,69.60115136974214
2020,Riyad Mahrez,ALG,FW,FW,Manchester City,Premier League,29,1991,1949,21.7,0.42,0.28,0.14,0.0,0.0,0.69,0.42,0.69,0.22,0.2,0.22,0.08,0.23,0.26,0.05,0.45,0.2,2.68,1.02,37.9,0.16,0.41,17.0,42.2,50.5,83.6,598.8,118.6,25.6,27.6,92.8,12.2,15.1,80.8,2.3,3.87,59.5,1.98,1.75,1.98,3.73,0.23,3.36,4.2,2.9,0.41,0.23,0.37,0.14,0.14,0.79,0.51,0.05,0.14,0.09,0.0,0.0,60.2,0.23,2.81,20.7,37.2,6.31,60.2,2.07,3.73,55.6,2.12,1.34,49.2,6.13,0.92,0.23,0.09,0.46,0.37,0.37,0.18,3.69,0.0,0.0,0.69,0.65,51.7,38.888888888888886,32.18390804597702,47.95454545454545,26.8,20.7,4.6,75.27974543537098,170650000.0,307300000.0,FW_SS,FW_SS,FW_WG,FW_ST,75.27974543537098,72.41043087316405,70.03360715508461
2020,João Cancelo,POR,DFMF,DM,Manchester City,Premier League,26,1994,2299,25.5,0.08,0.12,0.0,0.0,0.0,0.2,0.08,0.2,0.06,0.02,0.06,0.05,0.18,0.22,-0.06,0.24,0.02,1.37,0.43,31.4,0.06,0.18,22.5,71.2,83.5,85.3,1079.8,292.5,40.7,43.8,92.9,23.6,27.9,84.8,4.59,7.06,65.0,1.65,5.57,2.67,2.82,0.31,5.53,3.21,2.51,0.16,0.47,0.04,0.04,0.0,0.47,0.31,0.04,0.04,0.04,0.04,0.0,94.0,2.67,17.9,46.5,30.2,2.67,94.0,1.84,3.18,58.0,1.41,0.82,66.5,3.53,2.67,1.61,1.65,0.75,0.27,1.61,1.29,6.35,0.2,0.04,1.18,1.14,50.8,7.4074074074074066,13.793103448275861,80.9090909090909,13.700000000000001,18.4,13.350000000000001,72.85619759962478,154690000.0,304520000.0,AM,LB_OFF,LB_DEF,MC_ORG,80.34946441837788,77.05220216993078,76.59733773145786
2020,James Rodríguez,COL,FWMF,AM,Everton,Premier League,29,1991,1764,19.6,0.31,0.2,0.2,0.0,0.0,0.51,0.31,0.51,0.14,0.16,0.14,0.08,0.25,0.24,-0.04,0.39,0.16,1.89,0.92,48.6,0.16,0.33,20.7,46.0,58.6,78.4,822.1,248.8,21.5,24.7,87.0,14.9,17.4,85.4,7.19,11.9,60.5,2.04,5.26,1.94,4.49,0.1,5.1,3.67,2.35,0.77,0.2,0.05,0.31,0.0,0.66,0.41,0.2,0.0,0.0,0.05,0.0,66.6,0.36,8.83,38.6,19.8,1.68,66.6,1.73,2.45,70.8,1.68,1.94,48.8,4.23,1.43,0.87,0.41,0.77,0.26,0.77,0.15,6.28,0.2,0.0,0.31,0.41,42.9,28.703703703703702,22.98850574712644,52.27272727272727,18.9,17.299999999999997,7.1499999999999995,80.92577962464674,211990000.0,297420000.0,AM,AM,MC_ORG,MC_EST,80.92577962464674,68.6906139383701,64.4390528646458
2020,James Maddison,ENG,MF,MF,Leicester City,Premier League,23,1996,2099,23.3,0.34,0.21,0.56,0.0,0.0,0.56,0.34,0.56,0.16,0.18,0.16,0.05,0.22,0.15,0.0,0.38,0.18,3.22,0.99,30.7,0.11,0.35,24.7,37.5,48.6,77.2,577.1,161.9,19.5,21.9,89.0,12.2,15.2,80.5,3.09,6.39,48.3,2.19,4.42,1.42,4.55,0.13,3.91,4.85,2.7,0.94,0.3,0.3,0.52,0.09,0.43,0.34,0.0,0.0,0.0,0.09,0.0,58.7,0.3,3.95,28.8,26.6,2.45,58.7,1.24,2.19,56.9,2.45,1.42,43.0,4.89,1.37,0.69,0.21,0.69,0.47,0.39,0.21,4.21,0.17,0.0,0.09,0.47,15.4,31.48148148148148,24.137931034482758,42.61363636363637,32.2,12.4,6.8500000000000005,78.49290207668412,193440000.0,296440000.0,AM,AM,MC_EST,MC_ORG,78.49290207668412,55.7082333754901,52.86633346811712
2020,Rodri,ESP,MF,MF,Manchester City,Premier League,24,1996,2748,30.5,0.07,0.07,0.0,0.03,0.03,0.13,0.03,0.1,0.08,-0.01,0.05,0.05,0.05,0.07,0.02,0.1,-0.02,1.02,0.23,22.6,0.03,0.14,20.8,83.4,91.8,90.9,1452.9,343.3,37.3,39.8,93.8,34.6,37.7,91.8,8.95,10.5,85.0,0.95,7.11,0.66,0.46,0.07,5.18,2.78,2.43,0.0,0.1,0.16,0.03,0.07,0.29,0.23,0.0,0.03,0.03,0.0,0.0,100.9,3.15,18.5,66.1,17.0,1.41,100.8,0.92,1.08,84.8,0.82,0.72,76.8,0.82,2.36,1.31,0.79,1.31,0.26,1.18,1.77,9.34,0.2,0.0,2.59,1.02,71.8,6.481481481481481,8.045977011494255,94.77272727272728,10.200000000000001,9.2,11.799999999999999,79.05249543198721,197610000.0,284500000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,79.05249543198721,76.69659855763864,65.03947947185877
2020,Diogo Jota,POR,FW,FW,Liverpool,Premier League,23,1996,1112,12.4,0.73,0.0,0.0,0.0,0.0,0.73,0.73,0.73,0.51,0.21,0.51,0.14,0.13,0.1,-0.13,0.64,0.21,3.72,2.1,56.5,0.2,0.35,14.4,25.9,36.2,71.5,343.0,77.9,17.0,20.4,83.4,6.61,9.52,69.5,1.21,2.1,57.7,0.97,2.26,0.89,1.45,0.0,2.66,2.99,1.85,0.0,0.16,0.4,0.48,0.08,0.32,0.16,0.0,0.08,0.0,0.08,0.0,49.6,0.48,4.35,19.8,26.2,7.02,49.6,1.69,3.47,48.8,3.15,1.61,39.4,9.11,0.97,0.48,0.32,0.56,0.08,0.4,0.24,4.27,0.16,0.0,1.13,2.98,27.5,67.59259259259258,0.0,29.43181818181818,37.2,16.9,4.8500000000000005,74.81397367962317,167500000.0,277050000.0,FW_ST,FW_ST,FW_SS,FW_WG,74.81397367962317,63.971013094364324,62.81917724741011
2020,Son Heung-min,KOR,FW,FW,Tottenham,Premier League,28,1992,3114,34.6,0.49,0.29,0.03,0.03,0.03,0.78,0.46,0.75,0.28,0.21,0.26,0.13,0.24,0.15,0.05,0.5,0.21,1.94,1.01,52.2,0.24,0.46,17.5,26.8,35.3,76.0,369.9,82.0,15.9,18.1,87.9,6.3,8.5,74.1,1.82,4.08,44.7,2.17,1.1,0.66,4.28,0.09,1.56,3.73,2.4,0.81,0.23,0.09,0.14,0.06,0.52,0.35,0.06,0.09,0.03,0.0,0.0,43.0,0.43,4.54,17.3,21.5,3.7,43.0,1.13,2.08,54.2,1.71,1.45,31.2,6.16,0.92,0.52,0.32,0.4,0.2,0.4,0.23,4.19,0.0,0.0,0.58,1.79,24.4,45.37037037037037,33.33333333333333,30.454545454545457,19.400000000000002,11.299999999999999,4.6,68.06038148570154,126110000.0,264470000.0,FW_ST,FW_ST,FW_SS,FW_WG,68.06038148570154,65.72881922340585,62.304165929430134
2020,Pedro Neto,POR,FWMF,AM,Wolves,Premier League,20,2000,2550,28.3,0.18,0.21,0.11,0.0,0.0,0.39,0.18,0.39,0.18,0.0,0.18,0.08,0.19,0.18,0.02,0.37,0.0,2.15,0.74,34.4,0.08,0.24,19.6,34.0,43.4,78.3,485.0,100.9,20.8,22.4,93.1,9.08,12.2,74.5,2.12,4.88,43.5,2.16,1.63,1.31,7.24,0.85,1.27,4.34,2.33,0.99,0.46,0.18,0.35,0.04,0.35,0.14,0.07,0.04,0.04,0.04,0.04,54.6,0.6,4.98,23.0,27.5,3.53,54.6,2.26,4.56,49.6,2.72,1.45,40.1,5.34,0.57,0.32,0.14,0.21,0.21,1.1,0.28,4.52,0.14,0.0,0.67,1.13,37.3,16.666666666666664,24.137931034482758,38.63636363636363,21.5,22.599999999999998,2.8499999999999996,70.15312931676286,138100000.0,260810000.0,AM,AM,FW_SS,FW_WG,70.15312931676286,59.49980662671733,58.72007432518641
2020,Martin Ødegaard,NOR,MF,MF,Arsenal,Premier League,21,1998,866,9.6,0.1,0.21,0.1,0.0,0.0,0.31,0.1,0.31,0.08,0.03,0.08,0.05,0.21,0.2,0.0,0.29,0.03,1.56,0.31,20.0,0.07,0.33,22.5,48.1,55.5,86.7,688.6,173.2,25.9,27.4,94.7,15.5,18.2,85.1,2.5,4.79,52.2,2.08,4.48,1.88,3.75,0.21,4.06,4.36,3.54,0.42,0.21,0.1,0.1,0.0,0.52,0.52,0.0,0.0,0.0,0.0,0.0,61.8,0.63,5.83,29.3,27.3,2.19,61.8,1.35,1.77,76.5,1.46,1.15,47.9,4.17,0.94,0.31,0.21,0.63,0.1,0.21,0.52,4.17,0.0,0.0,0.21,1.35,13.3,9.25925925925926,24.137931034482758,54.659090909090914,15.6,13.5,4.7,79.00624859082106,197260000.0,259220000.0,AM,AM,MC_ORG,MC_EST,79.00624859082106,56.893701323272374,54.514621865892444
2020,Dani Ceballos,ESP,MF,MF,Arsenal,Premier League,23,1996,1615,17.9,0.0,0.17,0.06,0.0,0.0,0.17,0.0,0.17,0.04,-0.03,0.04,0.05,0.15,0.12,0.02,0.18,-0.03,0.72,0.11,15.4,0.0,0.0,21.7,62.9,73.2,86.0,1108.9,288.9,28.2,31.2,90.2,26.6,29.1,91.4,6.59,9.22,71.5,1.51,6.98,1.01,1.62,0.22,5.53,3.79,3.35,0.17,0.06,0.06,0.11,0.06,0.28,0.22,0.0,0.0,0.06,0.0,0.0,83.0,3.41,18.2,47.1,18.5,1.28,83.0,1.45,2.12,68.4,1.28,0.84,60.7,1.79,2.07,1.23,1.12,0.61,0.34,1.96,0.78,7.6,0.22,0.0,0.45,0.73,38.1,0.0,19.54022988505747,71.47727272727272,7.199999999999999,14.499999999999998,10.35,80.65057021829921,209840000.0,258650000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,80.65057021829921,71.66031305132047,64.35745817935343
